spare,n,n_device,occupancy,avg_degree,degree_seed,n_construction_tries,seed,optimization_level,repeat,elapsed_since_start_s,time_ms,layout_ms,routing_ms,accounted_ms,layout_frac,vf2layout_ms,sabrelayout_ms,vf2postlayout_ms,sabreswap_ms,slowest_pass,slowest_pass_ms,n_passes,vf2_stop_reason,two_qubit_gates,depth,error,cpu,cpu_model,platform,python_version,qiskit_version,n_per_side,gates_per_pair,seed_transpiler
0,58,58,1.0,2.206896551724138,42,13,3,3,2,163.24235238499978,10766.969071999938,10747.670888900757,0.0,10756.14070892334,0.998207649435033,5293.107509613037,4.48155403137207,5450.078010559082,0.0,VF2PostLayout,5450.078010559082,25,nonexistent solution,93,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,4,3,0,184.95876146699996,10824.51101300012,10807.17158317566,0.0,10815.245389938354,0.9983981327374848,5349.494695663452,4.756689071655273,5452.917814254761,0.0,VF2PostLayout,5452.917814254761,25,nonexistent solution,93,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,4,3,1,195.786349857,10845.348107999598,10825.399160385132,0.0,10836.161851882936,0.9981605986810372,5386.608839035034,4.487037658691406,5434.300661087036,0.0,VF2PostLayout,5434.300661087036,25,nonexistent solution,93,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,4,3,2,206.6346933,10786.565059000168,10766.568183898926,0.0,10776.541709899902,0.9981461313224494,5373.50606918335,4.285573959350586,5388.773441314697,0.0,VF2PostLayout,5388.773441314697,25,nonexistent solution,93,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,0,3,0,228.3466697259996,10836.275962999936,10818.761825561523,0.0,10827.03137397766,0.998383749408172,5358.423709869385,4.0950775146484375,5456.239938735962,0.0,VF2PostLayout,5456.239938735962,25,nonexistent solution,87,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,0,3,1,239.18580124499977,10721.501923000233,10703.450441360474,0.0,10711.419820785522,0.9983163290209336,5337.701082229614,4.087209701538086,5361.659049987793,0.0,VF2PostLayout,5361.659049987793,25,nonexistent solution,87,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,0,3,2,249.9101798929996,10759.76097199964,10739.60280418396,0.0,10750.030040740969,0.99812652271104,5303.936719894409,4.003763198852539,5431.659460067749,0.0,VF2PostLayout,5431.659460067749,25,nonexistent solution,87,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,1,3,0,271.672670081,10769.927011000163,10752.305746078491,0.0,10760.35761833191,0.9983638454649066,5333.104372024536,4.148960113525391,5415.050029754639,0.0,VF2PostLayout,5415.050029754639,25,nonexistent solution,87,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,1,3,1,282.4455838939998,10800.229172999934,10782.170534133911,0.0,10790.430784225464,0.9983279392893654,5330.494165420532,3.975868225097656,5447.69811630249,0.0,VF2PostLayout,5447.69811630249,25,nonexistent solution,87,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,1,3,2,293.248707665,10684.61341200009,10665.433168411257,0.0,10673.74563217163,0.9982048724788402,5263.21816444397,4.223346710205078,5397.989273071289,0.0,VF2PostLayout,5397.989273071289,25,nonexistent solution,87,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,2,3,0,314.7432182599996,10627.868370000217,10609.943389892578,0.0,10618.407726287842,0.998313398370812,5264.959812164307,4.304647445678711,5340.676307678223,0.0,VF2PostLayout,5340.676307678223,25,nonexistent solution,87,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,2,3,1,325.3740073289996,10632.23121100009,10614.575624465942,0.0,10623.191833496094,0.998339427897704,5273.626089096069,4.135608673095703,5336.811304092407,0.0,VF2PostLayout,5336.811304092407,25,nonexistent solution,87,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,2,3,2,336.009099418,10654.712217999986,10637.080669403076,0.0,10645.412921905518,0.9983451877219992,5294.994831085205,4.195690155029297,5337.88800239563,0.0,VF2PostLayout,5337.88800239563,25,nonexistent solution,87,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,3,3,0,357.4527746949998,10750.334672999998,10731.147527694702,0.0,10739.990711212158,0.9982152048388332,5316.452026367188,4.025459289550781,5410.667181015015,0.0,VF2PostLayout,5410.667181015015,25,nonexistent solution,87,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,3,3,1,368.2061082569999,10766.391584999838,10748.01254272461,0.0,10756.531715393066,0.9982929245950116,5324.036121368408,4.24957275390625,5419.723510742188,0.0,VF2PostLayout,5419.723510742188,25,nonexistent solution,87,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,3,3,2,378.9753161079998,10697.771095999997,10679.704427719116,0.0,10688.28296661377,0.9983111745317084,5283.787488937378,4.305601119995117,5391.608715057373,0.0,VF2PostLayout,5391.608715057373,25,nonexistent solution,87,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,4,3,0,400.56164000499984,10718.266546999985,10700.467586517334,0.0,10708.356142044067,0.9983393806820718,5288.002490997314,4.189968109130859,5408.272504806519,0.0,VF2PostLayout,5408.272504806519,25,nonexistent solution,87,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,4,3,1,411.2828740259997,10651.46970500018,10633.323907852173,0.0,10641.571521759031,0.9982964043788728,5288.652896881104,4.0607452392578125,5340.6081199646,0.0,VF2PostLayout,5340.6081199646,25,nonexistent solution,87,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,4,3,2,421.9372345449997,10670.995952999874,10652.812242507936,0.0,10661.338567733765,0.9982959687575528,5282.644987106323,4.880666732788086,5365.283727645874,0.0,VF2PostLayout,5365.283727645874,25,nonexistent solution,87,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
4,54,58,0.9310344827586208,2.206896551724138,42,13,0,3,0,1.416997382000318,36.82041100000788,20.146846771240234,0.0,27.43411064147949,0.5471651788796145,19.60587501525879,0.0,0.250101089477539,0.0,VF2Layout,19.60587501525879,26,solution found,81,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
4,54,58,0.9310344827586208,2.206896551724138,42,13,0,3,1,1.4566670280000835,35.606643999926746,19.924640655517575,0.0,27.017593383789062,0.5595764839718838,19.40345764160156,0.0,0.26702880859375,0.0,VF2Layout,19.40345764160156,26,solution found,81,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
4,54,58,0.9310344827586208,2.206896551724138,42,13,0,3,2,1.4949833520004177,36.85099099993749,19.967079162597656,0.0,28.172731399536133,0.5418328956915032,19.474267959594727,0.0,0.2393722534179687,0.0,VF2Layout,19.474267959594727,26,solution found,81,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
4,54,58,0.9310344827586208,2.206896551724138,42,13,1,3,0,1.7135301240000445,34.987466000075074,19.952058792114254,0.0,26.412487030029297,0.570263041972558,19.46640014648437,0.0,0.2496242523193359,0.0,VF2Layout,19.46640014648437,26,solution found,81,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
4,54,58,0.9310344827586208,2.206896551724138,42,13,1,3,1,1.751269730000331,36.19341900002837,20.124197006225582,0.0,27.46844291687012,0.5560181260082064,19.58608627319336,0.0,0.2427101135253906,0.0,VF2Layout,19.58608627319336,26,solution found,81,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
4,54,58,0.9310344827586208,2.206896551724138,42,13,1,3,2,1.7902106070000627,36.36694599981638,20.51234245300293,0.0,27.30250358581543,0.5640380815344378,19.97828483581543,0.0,0.2498626708984375,0.0,VF2Layout,19.97828483581543,26,solution found,81,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
4,54,58,0.9310344827586208,2.206896551724138,42,13,2,3,0,2.0122201010003664,34.988170999895374,20.120620727539062,0.0,26.536226272583008,0.5750692349022539,19.649267196655277,0.0,0.2181529998779297,0.0,VF2Layout,19.649267196655277,26,solution found,81,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
4,54,58,0.9310344827586208,2.206896551724138,42,13,2,3,1,2.0499715410001045,37.05819800006793,20.874977111816406,0.0,27.64153480529785,0.5633025413642115,20.364761352539062,0.0,0.2422332763671875,0.0,VF2Layout,20.364761352539062,26,solution found,81,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
4,54,58,0.9310344827586208,2.206896551724138,42,13,2,3,2,2.0898037530000693,36.37774099979652,20.34282684326172,0.0,27.27961540222168,0.5592108328929911,19.82903480529785,0.0,0.2398490905761718,0.0,VF2Layout,19.82903480529785,26,solution found,81,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
4,54,58,0.9310344827586208,2.206896551724138,42,13,3,3,0,2.3132673879999857,36.74565499977689,20.539045333862305,0.0,27.591466903686523,0.5589516728981158,20.01333236694336,0.0,0.2532005310058594,0.0,VF2Layout,20.01333236694336,26,solution found,81,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
4,54,58,0.9310344827586208,2.206896551724138,42,13,3,3,1,2.3527860690001035,37.50094799988801,20.27559280395508,0.0,28.397321701049805,0.5406688066663176,19.783973693847656,0.0,0.2353191375732422,0.0,VF2Layout,19.783973693847656,26,solution found,81,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
4,54,58,0.9310344827586208,2.206896551724138,42,13,3,3,2,2.393059662000269,35.96242399999028,20.300626754760746,0.0,27.097225189208984,0.5644955066089602,19.82402801513672,0.0,0.2400875091552734,0.0,VF2Layout,19.82402801513672,26,solution found,81,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
4,54,58,0.9310344827586208,2.206896551724138,42,13,4,3,0,2.6191107380000176,43.16745899996022,25.263071060180664,0.0,33.78939628601074,0.5852341473285223,24.748802185058597,0.0,0.2412796020507812,0.0,VF2Layout,24.748802185058597,26,solution found,81,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
4,54,58,0.9310344827586208,2.206896551724138,42,13,4,3,1,2.665120440999999,36.263260999930935,20.12920379638672,0.0,27.037620544433597,0.5550853188968597,19.61588859558105,0.0,0.247955322265625,0.0,VF2Layout,19.61588859558105,26,solution found,81,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
4,54,58,0.9310344827586208,2.206896551724138,42,13,4,3,2,2.7041758400000617,35.99115700035327,20.215272903442383,0.0,26.898860931396484,0.561673327235464,19.65785026550293,0.0,0.2465248107910156,0.0,VF2Layout,19.65785026550293,26,solution found,81,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
8,50,58,0.8620689655172413,2.206896551724138,42,13,0,3,0,2.9238780830000906,39.58626800022103,24.20949935913086,0.0,30.63058853149414,0.611563064217008,23.666858673095703,0.0,0.2379417419433593,0.0,VF2Layout,23.666858673095703,26,solution found,75,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
8,50,58,0.8620689655172413,2.206896551724138,42,13,0,3,1,2.9660764440000094,40.35651100002724,24.36542510986328,0.0,31.22735023498535,0.6037544997347971,23.85592460632324,0.0,0.2417564392089843,0.0,VF2Layout,23.85592460632324,26,solution found,75,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
8,50,58,0.8620689655172413,2.206896551724138,42,13,0,3,2,3.00902016200007,40.66779300001144,25.031566619873047,0.0,31.780004501342773,0.615513279018264,24.428129196166992,0.0,0.3042221069335937,0.0,VF2Layout,24.428129196166992,26,solution found,75,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
8,50,58,0.8620689655172413,2.206896551724138,42,13,1,3,0,3.2336534040000515,39.09143000009863,24.130821228027344,0.0,30.436038970947266,0.617291852151903,23.595333099365234,0.0,0.2641677856445312,0.0,VF2Layout,23.595333099365234,26,solution found,75,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
8,50,58,0.8620689655172413,2.206896551724138,42,13,1,3,1,3.2753068670003813,39.338138999937655,24.161338806152344,0.0,30.6396484375,0.6141962843283114,23.594141006469727,0.0,0.2758502960205078,0.0,VF2Layout,23.594141006469727,26,solution found,75,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
8,50,58,0.8620689655172413,2.206896551724138,42,13,1,3,2,3.3172799700000724,40.99140200014517,24.22118186950684,0.0,31.223773956298828,0.5908844461924249,23.670434951782227,0.0,0.2536773681640625,0.0,VF2Layout,23.670434951782227,26,solution found,75,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
8,50,58,0.8620689655172413,2.206896551724138,42,13,2,3,0,3.538781695000125,39.798947000235785,23.97608757019043,0.0,30.650615692138672,0.6024301992223158,23.41771125793457,0.0,0.2477169036865234,0.0,VF2Layout,23.41771125793457,26,solution found,75,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
8,50,58,0.8620689655172413,2.206896551724138,42,13,2,3,1,3.581246294000266,41.23757600018507,25.17271041870117,0.0,32.04631805419922,0.6104313798315448,24.47438240051269,0.0,0.2536773681640625,0.0,VF2Layout,24.47438240051269,26,solution found,75,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
8,50,58,0.8620689655172413,2.206896551724138,42,13,2,3,2,3.625097428000117,40.55787099969166,23.970365524291992,0.0,31.089305877685547,0.5910163658362202,23.389101028442383,0.0,0.2799034118652344,0.0,VF2Layout,23.389101028442383,26,solution found,75,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
8,50,58,0.8620689655172413,2.206896551724138,42,13,3,3,0,3.845233178000399,40.89246600005936,25.10309219360352,0.0,31.85915946960449,0.6138806154064438,24.58357810974121,0.0,0.2477169036865234,0.0,VF2Layout,24.58357810974121,26,solution found,75,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
8,50,58,0.8620689655172413,2.206896551724138,42,13,3,3,1,3.888750221000009,39.852175999840256,24.071216583251957,0.0,30.55405616760254,0.6040126035614326,23.557186126708984,0.0,0.242471694946289,0.0,VF2Layout,23.557186126708984,26,solution found,75,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
8,50,58,0.8620689655172413,2.206896551724138,42,13,3,3,2,3.931152086000111,40.61430299998392,24.193286895751957,0.0,30.988454818725582,0.5956839120386119,23.663759231567383,0.0,0.2644062042236328,0.0,VF2Layout,23.663759231567383,26,solution found,75,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
8,50,58,0.8620689655172413,2.206896551724138,42,13,4,3,0,4.151420873000006,39.40326199972333,24.06144142150879,0.0,30.43675422668457,0.6106459262605654,23.52738380432129,0.0,0.2737045288085937,0.0,VF2Layout,23.52738380432129,26,solution found,75,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
8,50,58,0.8620689655172413,2.206896551724138,42,13,4,3,1,4.193459466000149,39.5237590000761,24.17922019958496,0.0,30.703067779541016,0.6117641846651886,23.661375045776367,0.0,0.2541542053222656,0.0,VF2Layout,23.661375045776367,26,solution found,75,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
8,50,58,0.8620689655172413,2.206896551724138,42,13,4,3,2,4.235499011000229,38.84338899979412,23.862838745117188,0.0,30.218839645385746,0.6143346232030287,23.336410522460938,0.0,0.2238750457763672,0.0,VF2Layout,23.336410522460938,26,solution found,75,16,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
