arm,iteration,time_ms
gc_enabled,145,1.5957999994498095
gc_enabled,146,1.2648000001718174
gc_enabled,147,1.2896999996883096
gc_enabled,148,1.215500000398606
gc_enabled,149,1.382000000376138
gc_enabled,150,1.5750000002299203
gc_enabled,151,1.3296999995873193
gc_enabled,152,1.302900000155205
gc_enabled,153,1.5038000001368346
gc_enabled,154,1.3204000006226124
gc_enabled,155,1.272900000003574
gc_enabled,156,1.34280000020226
gc_enabled,157,2.748099999735132
gc_enabled,158,1.4649999993707752
gc_enabled,159,1.4573999997082865
gc_enabled,160,1.2852999998358428
gc_enabled,161,1.221100000293518
gc_enabled,162,1.429400000233727
gc_enabled,163,1.2149000003773835
gc_enabled,164,1.2215000006108312
gc_enabled,165,1.2286999999560066
gc_enabled,166,1.3926000001447392
gc_enabled,167,1.3116999998601386
gc_enabled,168,1.4184999999997672
gc_enabled,169,1.27749999955995
gc_enabled,170,1.4215000001058797
gc_enabled,171,1.3055999997959589
gc_enabled,172,1.3347000003705034
gc_enabled,173,1.297800000429561
gc_enabled,174,2.347599999666272
gc_enabled,175,1.3160999997126055
gc_enabled,176,1.401199999236269
gc_enabled,177,1.3707999996768194
gc_enabled,178,1.36579999980313
gc_enabled,179,1.3697000003958237
gc_enabled,180,1.3484999999491265
gc_enabled,181,1.2867999994341517
gc_enabled,182,1.2937999999849126
gc_enabled,183,1.2979000002815155
gc_enabled,184,1.3255000003482564
gc_enabled,185,1.2578999994730111
gc_enabled,186,1.3122000000294065
gc_enabled,187,1.3802000003124704
gc_enabled,188,1.3441999999486143
gc_enabled,189,1.326100000369479
gc_enabled,190,2.5931000000127824
gc_enabled,191,1.3673000003109337
gc_enabled,192,1.3286000003063236
gc_enabled,193,1.402599999892118
gc_enabled,194,1.2882999999419553
gc_enabled,195,1.4065999994272715
gc_enabled,196,1.3146000001142966
gc_enabled,197,1.5669999993406236
gc_enabled,198,1.2851999999838881
gc_enabled,199,1.3897999997425359
gc_enabled,200,1.2817999995604623
gc_enabled,201,1.4072999993004487
gc_enabled,202,1.3032999995630234
gc_enabled,203,1.2103999997634673
gc_enabled,204,1.259800000298128
gc_enabled,205,1.266100000066217
gc_enabled,206,1.2517000004663714
gc_enabled,207,1.249499999175896
gc_enabled,208,1.3022000002820278
gc_enabled,209,1.2868000003436464
gc_enabled,210,1.226400000632566
gc_enabled,211,1.3229000005594571
gc_enabled,212,1.2902999997095321
gc_enabled,213,1.4182000004439033
gc_enabled,214,1.470799999879091
gc_enabled,215,1.278900000215799
gc_enabled,216,1.2587000001076376
gc_enabled,217,1.314200000706478
gc_enabled,218,1.2487000003602589
gc_enabled,219,1.2592999992193654
gc_enabled,220,1.2159000007159193
gc_enabled,221,1.3024999998378917
gc_enabled,222,1.2940999995407765
gc_enabled,223,1.240499999767053
gc_enabled,224,1.366000000416534
gc_enabled,225,1.4029999992999365
gc_enabled,226,1.2999000000490923
gc_enabled,227,1.3531999993574573
gc_enabled,228,1.2802999999621534
gc_enabled,229,1.2858000000051106
gc_enabled,230,1.2814000001526438
gc_enabled,231,1.4206000005287933
gc_enabled,232,1.3301999997565872
gc_enabled,233,1.4104000001680106
gc_enabled,234,1.2600000000020373
gc_enabled,235,1.3640999995914171
gc_enabled,236,1.258100000086415
gc_enabled,237,1.3444999995044782
gc_enabled,238,1.4067000001887209
gc_enabled,239,1.2558999997054343
gc_enabled,240,1.5631999995093793
gc_enabled,241,1.3085999999020714
gc_enabled,242,1.295800000661984
gc_enabled,243,1.2637999998332816
gc_enabled,244,1.3060999999652267
gc_enabled,245,1.2409000000843662
gc_enabled,246,1.23879999955534
gc_enabled,247,1.1994000005870475
gc_enabled,248,1.4655999993919977
gc_enabled,249,1.279400000385067
gc_enabled,250,1.2656999997489038
gc_enabled,251,1.2136000004829839
gc_enabled,252,1.2490000008256175
gc_enabled,253,1.2415999999575433
gc_enabled,254,1.2053000000378233
gc_enabled,255,1.2944999998580897
gc_enabled,256,1.3652999996338622
gc_enabled,257,1.2649999998757266
gc_enabled,258,1.2569999998959247
gc_enabled,259,1.278200000342622
gc_enabled,260,1.409599999533384
gc_enabled,261,1.5175999997154577
gc_enabled,262,1.3822999999320018
gc_enabled,263,1.2931000001117354
gc_enabled,264,1.4006000001245411
gc_enabled,265,1.2759999999616412
gc_enabled,266,1.2501000001066132
gc_enabled,267,1.2930000002597808
gc_enabled,268,1.4046999995116494
gc_enabled,269,1.2373999998089857
gc_enabled,270,1.2292999999772292
gc_enabled,271,1.435000000128639
gc_enabled,272,1.2760999998135958
gc_enabled,273,1.2987000000066473
gc_enabled,274,1.3843999995515333
gc_enabled,275,1.3017999999647145
gc_enabled,276,1.2839000000894885
gc_enabled,277,1.3000999997530016
gc_enabled,278,1.338699999905657
gc_enabled,279,1.3501000003088848
gc_enabled,280,1.2894000001324457
gc_enabled,281,1.298799999858602
gc_enabled,282,1.408399999490939
gc_enabled,283,1.670399999966321
gc_enabled,284,1.3397999991866527
gc_enabled,285,1.269900000806956
gc_enabled,286,1.2454000006982824
gc_enabled,287,2.764799999567913
gc_enabled,288,1.3540999998440384
gc_enabled,289,1.2908999997307546
gc_enabled,290,1.2510999995356542
gc_enabled,291,1.364599999760685
gc_enabled,292,1.2778999998772633
gc_enabled,293,1.258600000255683
gc_enabled,294,1.3453999999910593
gc_enabled,295,1.383699999678356
gc_enabled,296,1.2737999995806604
gc_enabled,297,1.2601999997059465
gc_enabled,298,1.2995999995837337
gc_enabled,299,1.4068999998926301
gc_enabled,300,1.2700999996013707
gc_enabled,301,1.3275999999677879
gc_enabled,302,1.2277000005269656
gc_enabled,303,2.6953999995384947
gc_enabled,304,1.2932999998156447
gc_enabled,305,1.232499999787251
gc_enabled,306,1.3368999998419895
gc_enabled,307,1.2695000004896428
gc_enabled,308,1.2398999997458304
gc_enabled,309,1.3131999994584476
gc_enabled,310,1.3078000001769396
gc_enabled,311,1.3695000006919145
gc_enabled,312,1.2330999998084735
gc_enabled,313,1.276500000130909
gc_enabled,314,1.453800000490446
gc_enabled,315,1.347899999927904
gc_enabled,316,1.3251999998828978
gc_enabled,317,1.4381000000867061
gc_enabled,318,1.3700999998036423
gc_enabled,319,1.344999999673746
gc_enabled,320,1.2468999993870966
gc_enabled,321,1.4393999999811058
gc_enabled,322,1.3988000000608736
gc_enabled,323,1.442499999939173
gc_enabled,324,1.4203000000634347
gc_enabled,325,1.2995999995837337
gc_enabled,326,1.3724000000365777
gc_enabled,327,1.384199999847624
gc_enabled,328,1.7095000002882443
gc_enabled,329,2.680700000382785
gc_enabled,330,1.5475999998670886
gc_enabled,331,1.323400000728725
gc_enabled,332,1.307499999711581
gc_enabled,333,1.2785000008079805
gc_enabled,334,1.3963000001240289
gc_enabled,335,1.2435999997251201
gc_enabled,336,1.283300000068266
gc_enabled,337,1.4639000000897795
gc_enabled,338,1.2640000004466856
gc_enabled,339,1.3080999997328036
gc_enabled,340,1.2040999999953783
gc_enabled,341,1.2802999999621534
gc_enabled,342,1.2381000005916576
gc_enabled,343,1.2638999996852363
gc_enabled,344,1.2002000003121793
gc_enabled,345,1.192300000184332
gc_enabled,346,1.2230000002091401
gc_enabled,347,1.3849000006302958
gc_enabled,348,1.2186999992991332
gc_enabled,349,1.2174000003142282
gc_enabled,350,1.2485999995988095
gc_enabled,351,1.2575999999171472
gc_enabled,352,1.2513000001490582
gc_enabled,353,1.2260000003152527
gc_enabled,354,1.2434000000212109
gc_enabled,355,1.7700000007607741
gc_enabled,356,1.4962000004743459
gc_enabled,357,1.2872000006609596
gc_enabled,358,1.434499999959371
gc_enabled,359,1.5250000005835318
gc_enabled,360,1.3259999996080296
gc_enabled,361,1.2956999999005347
gc_enabled,362,1.4295999999376363
gc_enabled,363,1.3935999995737802
gc_enabled,364,1.3191999996706727
gc_enabled,365,1.2498000005507492
gc_enabled,366,1.5542000001005363
gc_enabled,367,1.3232999999672757
gc_enabled,368,1.2067999996361323
gc_enabled,369,1.4038999997865176
gc_enabled,370,1.30650000028254
gc_enabled,371,1.3382999995883438
gc_enabled,372,1.241400000253634
gc_enabled,373,1.2502999998105224
gc_enabled,374,1.3146999999662512
gc_enabled,375,1.206300000376359
gc_enabled,376,1.2741999998979736
gc_enabled,377,1.2926999997944222
gc_enabled,378,1.298299999689334
gc_enabled,379,1.2731999995594379
gc_enabled,380,1.324199999544362
gc_enabled,381,1.2364000003799447
gc_enabled,382,1.2948000003234483
gc_enabled,383,1.389500000186672
gc_enabled,384,1.4472000002569985
gc_enabled,385,1.258100000086415
gc_enabled,386,1.4754000003449619
gc_enabled,387,1.2733000003208872
gc_enabled,388,1.4262000004237052
gc_enabled,389,1.3182000002416316
gc_enabled,390,1.3610999994853046
gc_enabled,391,1.268500000151107
gc_enabled,392,1.2880999993285513
gc_enabled,393,1.2290000004213653
gc_enabled,394,1.3424999997369014
gc_enabled,395,1.245299999936833
gc_enabled,396,1.2163999999756925
gc_enabled,397,1.2863000001743785
gc_enabled,398,1.3206000003265217
gc_enabled,399,1.1806000002252404
gc_enabled,400,1.2362999996184953
gc_enabled,401,1.2278000003789202
gc_enabled,402,1.4431999998123501
gc_enabled,403,1.2751999993270147
gc_enabled,404,1.2540999996417668
gc_enabled,405,1.3810999998895568
gc_enabled,406,1.3732999996136641
gc_enabled,407,1.2992000001759152
gc_enabled,408,1.3196999998399406
gc_enabled,409,1.4310999995359452
gc_enabled,410,1.3364999995246762
gc_enabled,411,1.250399999662477
gc_enabled,412,1.2507000001278357
gc_enabled,413,1.3013999996474013
gc_enabled,414,1.2413000004016794
gc_enabled,415,1.2454999996407423
gc_enabled,416,1.219600000695209
gc_enabled,417,2.5945999996110913
gc_enabled,418,1.270499999918684
gc_enabled,419,1.204199999847333
gc_enabled,420,1.315700000304787
gc_enabled,421,1.3254999994387617
gc_enabled,422,1.2262999998711166
gc_enabled,423,1.2917000003653811
gc_enabled,424,1.1969999995926628
gc_enabled,425,1.339899999948102
gc_enabled,426,1.2333000004218775
gc_enabled,427,1.666299999669718
gc_enabled,428,1.7698999999993248
gc_enabled,429,2.131300000655756
gc_enabled,430,1.4767999991818215
gc_enabled,431,1.244099999894388
gc_enabled,432,1.2585000004037283
gc_enabled,433,2.790399999867077
gc_enabled,434,1.2388999994072947
gc_enabled,435,1.2113000002500485
gc_enabled,436,1.2618000000657048
gc_enabled,437,1.2630000001081498
gc_enabled,438,1.2311000000408967
gc_enabled,439,1.2190999996164464
gc_enabled,440,1.2937999999849126
gc_enabled,441,1.2550999999803025
gc_enabled,442,1.2253999993845355
gc_enabled,443,1.230799999575538
gc_enabled,444,1.2638999996852363
gc_enabled,445,1.5693000004830537
gc_enabled,446,1.2684000002991525
gc_enabled,447,1.2074000005668495
gc_enabled,448,1.2974999999642023
gc_enabled,449,1.3429999999061693
gc_enabled,450,1.2989999995625112
gc_enabled,451,1.2771000001521315
gc_enabled,452,1.455599999644619
gc_enabled,453,1.293499999519554
gc_enabled,454,1.2521999997261446
gc_enabled,455,1.4522999999826425
gc_enabled,456,1.2994000007893192
gc_enabled,457,1.359200000479177
gc_enabled,458,1.2540999996417668
gc_enabled,459,1.2808000001314213
gc_enabled,460,1.3548000006267102
gc_enabled,461,1.2248000002728077
gc_enabled,462,1.206800000545627
gc_enabled,463,1.3535000007323106
gc_enabled,464,1.3263999999253429
gc_enabled,465,1.2058000002070912
gc_enabled,466,1.284299999497307
gc_enabled,467,1.2323000000833417
gc_enabled,468,1.3069000005998532
gc_enabled,469,1.2212999999974272
gc_enabled,470,1.3314999996509869
gc_enabled,471,1.2701999994533253
gc_enabled,472,1.3699999999516876
gc_enabled,473,1.2597000004461734
gc_enabled,474,1.2579000003825058
gc_enabled,475,1.293700000132958
gc_enabled,476,1.4845999994577141
gc_enabled,477,1.2488000002122135
gc_enabled,478,1.2170999998488696
gc_enabled,479,1.242899999851943
gc_enabled,480,1.2937999999849126
gc_enabled,481,1.3104999998176936
gc_enabled,482,1.246499999979278
gc_enabled,483,1.392199999827426
gc_enabled,484,1.2454999996407423
gc_enabled,485,1.2938999998368672
gc_enabled,486,1.2671000004047528
gc_enabled,487,1.3066000001344946
gc_enabled,488,1.2373999998089857
gc_enabled,489,1.4337000002342393
gc_enabled,490,1.2944999998580897
gc_enabled,491,1.3225000002421439
gc_enabled,492,1.2575999999171472
gc_enabled,493,1.377699999466131
gc_enabled,494,1.283000000512402
gc_enabled,495,1.4866000001347857
gc_enabled,496,1.2986000001546927
gc_enabled,497,1.5306000004784437
gc_enabled,498,1.3947999996162253
gc_enabled,499,1.3722000003326684
gc_enabled,500,1.2758000002577319
gc_enabled,501,1.311600000008184
gc_enabled,502,1.3116999998601386
gc_enabled,503,1.3300999999046326
gc_enabled,504,1.286699999582197
gc_enabled,505,1.2597000004461734
gc_enabled,506,1.310100000409875
gc_enabled,507,1.3375000007727067
gc_enabled,508,1.2715000002572197
gc_enabled,509,1.3109000001350068
gc_enabled,510,1.1989000004177797
gc_enabled,511,1.3320999996722094
gc_enabled,512,1.2036000007356051
gc_enabled,513,1.5737999992779805
gc_enabled,514,1.3537999993786798
gc_enabled,515,1.311600000008184
gc_enabled,516,1.4926000003470108
gc_enabled,517,1.3526000002457295
gc_enabled,518,1.2435999997251201
gc_enabled,519,1.4209999999366119
gc_enabled,520,1.387100000101782
gc_enabled,521,1.280399999814108
gc_enabled,522,1.2991000003239606
gc_enabled,523,1.2055999995936872
gc_enabled,524,1.3160999997126055
gc_enabled,525,1.22060000012425
gc_enabled,526,1.2364000003799447
gc_enabled,527,1.226899999892339
gc_enabled,528,1.2838999991799938
gc_enabled,529,1.231299999744806
gc_enabled,530,1.4336000003822846
gc_enabled,531,1.2472999997044099
gc_enabled,532,1.3430999997581239
gc_enabled,533,1.1927000005016453
gc_enabled,534,1.411799999914365
gc_enabled,535,1.253000000360771
gc_enabled,536,1.442200000383309
gc_enabled,537,1.3871999999537366
gc_enabled,538,1.289300000280491
gc_enabled,539,1.2227999995957362
gc_enabled,540,1.334599999609054
gc_enabled,541,1.2986000001546927
gc_enabled,542,1.270499999918684
gc_enabled,543,1.2149000003773835
gc_enabled,544,1.3572999996540602
gc_enabled,545,1.2858000000051106
gc_enabled,546,1.197399999909976
gc_enabled,547,1.220399999510846
gc_enabled,548,1.5024000003904803
gc_enabled,549,1.2732000004689326
gc_enabled,550,1.2661999999181717
gc_enabled,551,1.2971999994988437
gc_enabled,552,1.2497999996412545
gc_enabled,553,1.2664999994740356
gc_enabled,554,1.215500000398606
gc_enabled,555,1.3850000004822505
gc_enabled,556,1.2505999993663863
gc_enabled,557,1.2333999993643374
gc_enabled,558,1.286900000195601
gc_enabled,559,1.276500000130909
gc_enabled,560,1.2541000005512615
gc_enabled,561,1.2270000006537884
gc_enabled,562,1.2117999995098216
gc_enabled,563,2.615200000036566
gc_enabled,564,1.3073999998596264
gc_enabled,565,1.3881999993827776
gc_enabled,566,1.6166000004886882
gc_enabled,567,1.4356000001498614
gc_enabled,568,1.305399999182555
gc_enabled,569,1.2737000006382004
gc_enabled,570,1.319300000432122
gc_enabled,571,1.3070000004518079
gc_enabled,572,1.212899999700312
gc_enabled,573,1.7933999997694627
gc_enabled,574,1.457999999729509
gc_enabled,575,1.5118999999685911
gc_enabled,576,1.289599999836355
gc_enabled,577,1.226899999892339
gc_enabled,578,1.3889000001654495
gc_enabled,579,2.678800000467163
gc_enabled,580,1.4812999997957377
gc_enabled,581,1.3274000002638786
gc_enabled,582,1.306000000113272
gc_enabled,583,1.2968999999429798
gc_enabled,584,1.3073000000076718
gc_enabled,585,1.2445000002117013
gc_enabled,586,1.434499999959371
gc_enabled,587,1.4162999996187864
gc_enabled,588,1.341399999546411
gc_enabled,589,1.2759000001096865
gc_enabled,590,1.3080999997328036
gc_enabled,591,1.3402000004134607
gc_enabled,592,1.2463000002753688
gc_enabled,593,1.2382000004436122
gc_enabled,594,1.2761000007230905
gc_enabled,595,1.2921000006826944
gc_enabled,596,1.2188000000605825
gc_enabled,597,1.2265999994269805
gc_enabled,598,1.4400000000023283
gc_enabled,599,1.4479999999821302
gc_enabled,600,1.320500000474567
gc_enabled,601,1.2925999999424675
gc_enabled,602,1.3011000000915374
gc_enabled,603,1.205399999889778
gc_enabled,604,1.2604000003193505
gc_enabled,605,1.2383999992380268
gc_enabled,606,1.3567999994847924
gc_enabled,607,1.2289000005694106
gc_enabled,608,1.282300000639225
gc_enabled,609,1.2866000006397371
gc_enabled,610,1.3382999995883438
gc_enabled,611,1.3138999993316247
gc_enabled,612,1.2193000002298504
gc_enabled,613,1.2329000001045642
gc_enabled,614,1.922299999932875
gc_enabled,615,2.013199999964854
gc_enabled,616,1.950099999703525
gc_enabled,617,1.617199999600416
gc_enabled,618,1.4186999997036764
gc_enabled,619,1.2864999998782878
gc_enabled,620,1.425500000550528
gc_enabled,621,1.3317999992068508
gc_enabled,622,1.3299999991431832
gc_enabled,623,1.387100000101782
gc_enabled,624,1.2839000000894885
gc_enabled,625,1.281800000469957
gc_enabled,626,1.3134999999238062
gc_enabled,627,1.2483000000429456
gc_enabled,628,1.3047000002188724
gc_enabled,629,1.3414999993983656
gc_enabled,630,1.3465999991240096
gc_enabled,631,1.2436999995770748
gc_enabled,632,1.2090999998690677
gc_enabled,633,1.3791999999739346
gc_enabled,634,1.3349999999263673
gc_enabled,635,1.3599000003523543
gc_enabled,636,1.302900000155205
gc_enabled,637,1.3109999999869615
gc_enabled,638,1.403299999765295
gc_enabled,639,1.2639999995371909
gc_enabled,640,1.3576999999713735
gc_enabled,641,1.2955000001966255
gc_enabled,642,1.2034000001222012
gc_enabled,643,1.2085000007573399
gc_enabled,644,1.219699999637669
gc_enabled,645,1.2645999995584134
gc_enabled,646,1.232700000400655
gc_enabled,647,1.2164999998276471
gc_enabled,648,1.60409999989497
gc_enabled,649,1.4096999993853387
gc_enabled,650,1.2838000002375338
gc_enabled,651,1.3073999998596264
gc_enabled,652,1.3281000001370558
gc_enabled,653,1.3518000005205977
gc_enabled,654,1.2659000003623078
gc_enabled,655,1.3033000004725181
gc_enabled,656,1.3380000000324799
gc_enabled,657,1.3303999994604965
gc_enabled,658,1.2180000003354507
gc_enabled,659,1.457700000173645
gc_enabled,660,1.2967000002390705
gc_enabled,661,1.4143999997031642
gc_enabled,662,1.2505999993663863
gc_enabled,663,1.5120999996725004
gc_enabled,664,1.6037000004871516
gc_enabled,665,1.4006999999764957
gc_enabled,666,1.3656999999511754
gc_enabled,667,1.3071000003037625
gc_enabled,668,1.3381999997363891
gc_enabled,669,1.3239999998404528
gc_enabled,670,1.2021000002278015
gc_enabled,671,1.3477000002239947
gc_enabled,672,1.3683999995919294
gc_enabled,673,1.273800000490155
gc_enabled,674,1.2662999997701263
gc_enabled,675,1.2153000006946968
gc_enabled,676,2.6530999994065496
gc_enabled,677,1.2400000005072798
gc_enabled,678,1.361699999506527
gc_enabled,679,1.2974000001122477
gc_enabled,680,1.3497999998435262
gc_enabled,681,1.2480999994295416
gc_enabled,682,1.251100000445149
gc_enabled,683,1.264900000023772
gc_enabled,684,1.4057999997021398
gc_enabled,685,1.5705999994679587
gc_enabled,686,1.3539999999920838
gc_enabled,687,1.2832000002163113
gc_enabled,688,1.3929999995525577
gc_enabled,689,1.2053000000378233
gc_enabled,690,1.2206999999762047
gc_enabled,691,1.205600000503182
gc_enabled,692,2.791099999740254
gc_enabled,693,1.2743999996018829
gc_enabled,694,1.4748000003237394
gc_enabled,695,1.3144000004103873
gc_enabled,696,1.2388999994072947
gc_enabled,697,1.4037000000826083
gc_enabled,698,1.2355999997453182
gc_enabled,699,1.2499000004027039
gc_enabled,700,1.3117999997120933
gc_enabled,701,1.3263000000733882
gc_enabled,702,1.2972000004083384
gc_enabled,703,1.4587000005121808
gc_enabled,704,1.2824999994336395
gc_enabled,705,1.341399999546411
gc_enabled,706,1.2332999995123828
gc_enabled,707,1.3951000000815839
gc_enabled,708,1.3460000000122818
gc_enabled,709,2.558399999543326
gc_enabled,710,1.280399999814108
gc_enabled,711,1.307700000324985
gc_enabled,712,1.341399999546411
gc_enabled,713,1.4280000004873727
gc_enabled,714,1.2864000000263331
gc_enabled,715,1.4950999993743608
gc_enabled,716,1.2422999998307205
gc_enabled,717,1.2727000002996647
gc_enabled,718,1.312800000050629
gc_enabled,719,1.2126000001444481
gc_enabled,720,1.2911000003441586
gc_enabled,721,1.5905000000202563
gc_enabled,722,1.3105000007271883
gc_enabled,723,1.3443000007100636
gc_enabled,724,1.220399999510846
gc_enabled,725,2.8367000004436704
gc_enabled,726,1.2721000002784422
gc_enabled,727,1.247000000148546
gc_enabled,728,1.3429000000542146
gc_enabled,729,1.2399000006553251
gc_enabled,730,1.2563000000227476
gc_enabled,731,1.2251999996806262
gc_enabled,732,1.3143000005584327
gc_enabled,733,1.3044000006630085
gc_enabled,734,1.2752999991789693
gc_enabled,735,1.3124000006428105
gc_enabled,736,1.3731999997617095
gc_enabled,737,1.2394999994285172
gc_enabled,738,1.2980000001334702
gc_enabled,739,1.1942000000999542
gc_enabled,740,1.2907999998788
gc_enabled,741,1.225699999849894
gc_enabled,742,1.2353000001894543
gc_enabled,743,1.1802000008174218
gc_enabled,744,1.2739000003421097
gc_enabled,745,1.2614999996003462
gc_enabled,746,1.6487000002598506
gc_enabled,747,1.3742000001002452
gc_enabled,748,1.378800000566116
gc_enabled,749,1.305000000684231
gc_enabled,750,1.2422999998307205
gc_enabled,751,1.4766999993298668
gc_enabled,752,1.3465000001815497
gc_enabled,753,1.2763000004269998
gc_enabled,754,1.322000000072876
gc_enabled,755,1.420700000380748
gc_enabled,756,1.3536000005842652
gc_enabled,757,1.2472999997044099
gc_enabled,758,1.3417000000117696
gc_enabled,759,1.3265999996292521
gc_enabled,760,1.312800000050629
gc_enabled,761,1.2759000001096865
gc_enabled,762,1.2613999997483916
gc_enabled,763,1.3045000005149632
gc_enabled,764,1.3564000000769738
gc_enabled,765,1.2468000004446367
gc_enabled,766,1.262700000552286
gc_enabled,767,1.2278000003789202
gc_enabled,768,1.4510000000882428
gc_enabled,769,1.4037000000826083
gc_enabled,770,1.3632000000143307
gc_enabled,771,1.485099999626982
gc_enabled,772,1.3527999999496387
gc_enabled,773,1.3876000002710498
gc_enabled,774,1.26780000027793
gc_enabled,775,1.2980000001334702
gc_enabled,776,1.2765999999828637
gc_enabled,777,1.2692000000242842
gc_enabled,778,1.2091999997210223
gc_enabled,779,1.4653999996880884
gc_enabled,780,1.2728000001516193
gc_enabled,781,1.2252999995325808
gc_enabled,782,1.425299999937124
gc_enabled,783,1.3286000003063236
gc_enabled,784,1.249100000677572
gc_enabled,785,1.2442999995982973
gc_enabled,786,1.2457000002541463
