spare,n,n_device,occupancy,avg_degree,degree_seed,n_construction_tries,seed,optimization_level,repeat,elapsed_since_start_s,time_ms,layout_ms,routing_ms,accounted_ms,layout_frac,vf2layout_ms,sabrelayout_ms,vf2postlayout_ms,sabreswap_ms,slowest_pass,slowest_pass_ms,n_passes,vf2_stop_reason,two_qubit_gates,depth,error,cpu,cpu_model,platform,python_version,qiskit_version,n_per_side,gates_per_pair,seed_transpiler
4,54,58,0.9310344827586207,2.206896551724138,42,13,0,3,2,616.8868149000009,70.53679999989981,43.46299171447754,0.0,48.7821102142334,0.6161747019221069,29.940366744995117,0.0,0.0,0.0,VF2Layout,29.940366744995117,26,solution found,81,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
4,54,58,0.9310344827586207,2.206896551724138,42,13,1,3,0,617.3845636999995,68.63689999954659,32.67502784729004,0.0,65.66667556762695,0.47605628819929063,32.67502784729004,0.0,0.0,0.0,VF2Layout,32.67502784729004,26,solution found,81,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
4,54,58,0.9310344827586207,2.206896551724138,42,13,1,3,1,617.4581262000011,72.18180000018037,44.79551315307617,0.0,50.110816955566406,0.6205929078100606,44.79551315307617,0.0,0.0,0.0,VF2Layout,44.79551315307617,26,solution found,81,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
4,54,58,0.9310344827586207,2.206896551724138,42,13,1,3,2,617.5379998000008,75.7448000003933,49.948930740356445,0.0,49.948930740356445,0.6594370932406857,49.948930740356445,0.0,0.0,0.0,VF2Layout,49.948930740356445,26,solution found,81,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
4,54,58,0.9310344827586207,2.206896551724138,42,13,2,3,0,618.0096362000004,79.50549999986833,33.40959548950195,0.0,66.34974479675293,0.4202174125004846,33.40959548950195,0.0,0.0,0.0,VF2Layout,33.40959548950195,26,solution found,81,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
4,54,58,0.9310344827586207,2.206896551724138,42,13,2,3,1,618.0958635999996,83.67209999960323,66.3766860961914,0.0,67.75283813476562,0.7932953289866773,66.3766860961914,0.0,0.0,0.0,VF2Layout,66.3766860961914,26,solution found,81,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
4,54,58,0.9310344827586207,2.206896551724138,42,13,2,3,2,618.1873983999994,80.6855999999243,50.11725425720215,0.0,50.11725425720215,0.6211424871011576,50.11725425720215,0.0,0.0,0.0,VF2Layout,50.11725425720215,26,solution found,81,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
4,54,58,0.9310344827586207,2.206896551724138,42,13,3,3,0,618.6693591000003,75.8960000002844,53.04288864135742,0.0,53.04288864135742,0.6988891198634797,50.443172454833984,0.0,0.0,0.0,VF2Layout,50.443172454833984,26,solution found,81,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
4,54,58,0.9310344827586207,2.206896551724138,42,13,3,3,1,618.7541529999999,69.3632999991678,46.40603065490723,0.0,50.940752029418945,0.6690285879631447,46.40603065490723,0.0,0.0,0.0,VF2Layout,46.40603065490723,26,solution found,81,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
4,54,58,0.9310344827586207,2.206896551724138,42,13,3,3,2,618.8319915000011,93.68480000011914,49.892425537109375,0.0,83.47058296203613,0.5325562475134272,49.892425537109375,0.0,0.0,0.0,VF2Layout,49.892425537109375,26,solution found,81,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
4,54,58,0.9310344827586207,2.206896551724138,42,13,4,3,0,619.3283707999999,70.7884000003105,54.944753646850586,0.0,58.972835540771484,0.7761830136944694,54.944753646850586,0.0,0.0,0.0,VF2Layout,54.944753646850586,26,solution found,81,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
4,54,58,0.9310344827586207,2.206896551724138,42,13,4,3,1,619.4043473000002,73.33810000091034,51.987648010253906,0.0,51.987648010253906,0.7088763958925659,51.987648010253906,0.0,0.0,0.0,VF2Layout,51.987648010253906,26,solution found,81,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
4,54,58,0.9310344827586207,2.206896551724138,42,13,4,3,2,619.4863767999996,74.20290000118257,50.18973350524902,0.0,51.70321464538574,0.6763850672204071,50.18973350524902,0.0,0.0,0.0,VF2Layout,50.18973350524902,26,solution found,81,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
